date,open,high,low,close,volume
1999-09-23,2490.2,2545.01,2490.2,2525.31,5138740.0
1999-09-24,2534.58,2534.58,2453.13,2491.17,2844968.0
1999-09-27,2465.81,2536.04,2465.81,2519.46,3107933.0
1999-09-28,2487.26,2525.31,2487.26,2504.83,4237080.0
1999-09-29,2505.31,2543.84,2462.89,2489.22,2207322.0
1999-09-30,2489.22,2507.75,2440.45,2484.34,3021914.0
1999-10-01,2467.6,2497.02,2452.16,2467.76,2408382.0
1999-10-04,2399.48,2488.25,2399.48,2486.29,2123178.0
1999-10-05,2486.29,2526.29,2480.44,2526.29,3039115.0
1999-10-06,2509.7,2613.1,2506.78,2605.29,4274373.0
1999-10-07,2623.83,2697.96,2623.83,2683.33,6013413.0
1999-10-08,2672.76,2728.19,2651.14,2710.64,6755478.0
1999-10-11,2697.96,2769.16,2697.96,2766.23,4458818.0
1999-10-12,2745.75,2786.72,2704.3,2760.38,10395642.0
1999-10-13,2704.78,2771.11,2703.81,2760.38,2952649.0
1999-10-14,2753.55,2772.09,2696.01,2702.83,4795198.0
1999-10-15,2656.01,2706.73,2656.01,2669.67,3217476.0
1999-10-18,2672.11,2695.03,2601.39,2658.94,2422057.0
1999-10-19,2666.74,2758.43,2663.82,2749.65,4459859.0
1999-10-20,2750.63,2804.27,2736.0,2793.55,8312736.0
1999-10-21,2764.28,2812.08,2711.61,2750.63,1874979.0
1999-10-22,2750.63,2778.91,2717.46,2758.43,2048362.0
1999-10-25,2768.19,2770.14,2703.81,2733.07,2248495.0
1999-10-26,2726.89,2770.14,2709.66,2761.36,3337920.0
1999-10-27,2761.36,2761.36,2664.79,2682.35,3587211.0
1999-10-28,2683.81,2770.14,2664.79,2723.32,4622172.0
1999-10-29,2736.0,2771.11,2677.47,2684.3,4977082.0
1999-11-01,2684.99,2730.14,2678.45,2706.73,2598568.0
1999-11-02,2705.27,2705.27,2628.7,2640.41,3993315.0
1999-11-03,2697.96,2697.96,2608.71,2688.2,2454035.0
1999-11-04,2689.18,2692.1,2657.96,2665.77,2889610.0
1999-11-05,2687.23,2806.23,2687.23,2748.68,3266294.0
1999-11-08,2731.12,2776.96,2714.54,2764.28,1530846.0
1999-11-09,2760.38,2807.2,2756.97,2782.82,4162563.0
1999-11-10,2789.64,2837.44,2746.73,2822.81,3519982.0
1999-11-11,2822.81,2861.82,2741.85,2854.02,3561374.0
1999-11-12,2864.75,2875.48,2779.89,2823.78,1921029.0
1999-11-15,2828.66,2843.29,2779.89,2814.03,2294079.0
1999-11-16,2814.95,2826.71,2782.82,2784.77,1499978.0
1999-11-17,2778.91,2815.98,2719.42,2736.97,4336912.0
1999-11-18,2742.82,2764.28,2693.08,2723.32,4125197.0
1999-11-19,2737.95,2760.38,2692.1,2720.39,2614157.0
1999-11-22,2703.32,2740.87,2678.45,2725.27,1886399.0
1999-11-23,2735.02,2818.91,2701.86,2808.18,3819517.0
1999-11-24,2808.18,2877.43,2773.06,2805.25,3318443.0
1999-11-25,2813.05,2835.49,2791.59,2817.93,2140239.0
1999-11-26,2821.88,2852.07,2805.25,2846.22,2061182.0
1999-11-29,2789.64,2871.58,2774.04,2792.57,3349304.0
1999-11-30,2779.89,2804.27,2721.37,2729.17,2732969.0
1999-12-01,2729.17,2786.02,2689.18,2775.01,3568735.0
1999-12-02,2804.27,2813.05,2653.09,2659.92,7274528.0
1999-12-03,2655.04,2725.27,2649.19,2678.02,5465823.0
1999-12-06,2698.93,2731.12,2449.23,2459.96,6024324.0
1999-12-07,2452.16,2583.83,2452.16,2556.52,6172351.0
1999-12-08,2569.2,2721.37,2562.38,2713.56,3982392.0
1999-12-09,2688.53,2701.86,2633.58,2675.52,2532015.0
1999-12-10,2653.09,2677.47,2560.42,2654.06,5350126.0
1999-12-13,2618.95,2665.77,2566.28,2579.93,3206182.0
1999-12-14,2579.93,2579.93,2506.78,2514.58,6736514.0
1999-12-15,2514.58,2522.38,2440.45,2445.33,3374837.0
1999-12-16,2445.33,2556.52,2445.33,2526.29,1981001.0
1999-12-17,2491.17,2560.42,2477.52,2485.32,2139340.0
1999-12-20,2532.14,2532.14,2423.87,2468.74,3768657.0
1999-12-21,2450.2,2467.76,2406.31,2440.45,1745688.0
1999-12-22,2477.52,2477.52,2397.53,2404.36,1622137.0
1999-12-23,2385.83,2470.69,2385.83,2438.5,1177757.0
1999-12-24,2487.27,2507.75,2435.57,2493.12,177427.0
1999-12-29,2584.81,2584.81,2462.89,2493.12,467660.0
1999-12-30,2511.66,2511.66,2488.25,2504.83,150000.0
2000-01-04,2501.9,2506.78,2395.82,2395.82,3528307.0
2000-01-05,2399.48,2399.48,2314.14,2346.81,2653877.0
2000-01-06,2355.59,2389.73,2321.45,2341.94,3802392.0
2000-01-07,2340.96,2401.43,2316.57,2397.53,4439411.0
2000-01-10,2370.22,2501.9,2370.22,2463.86,4602466.0
2000-01-11,2418.99,2477.52,2418.99,2446.3,3756718.0
2000-01-12,2428.75,2466.79,2403.39,2425.82,3837461.0
2000-01-13,2443.38,2462.89,2409.24,2427.77,6038233.0
2000-01-14,2497.02,2504.83,2438.5,2462.89,3924456.0
2000-01-17,2462.89,2482.39,2420.7,2455.08,4807018.0
2000-01-18,2442.4,2483.12,2377.78,2387.78,2706107.0
2000-01-19,2394.61,2394.61,2313.65,2318.53,3268432.0
2000-01-20,2335.6,2385.83,2292.19,2298.04,5428056.0
2000-01-21,2292.19,2329.26,2256.1,2290.24,3304599.0
2000-01-24,2299.02,2492.15,2238.54,2245.37,2063539.0
2000-01-25,2239.52,2256.1,2208.31,2245.37,2506717.0
2000-01-26,2267.8,2301.94,2243.42,2280.49,3913897.0
2000-01-27,2345.84,2345.84,2295.12,2328.28,2757687.0
2000-01-28,2341.94,2373.15,2246.35,2263.9,3271353.0
2000-01-31,2262.93,2292.19,2197.58,2216.11,2792718.0
2000-02-01,2214.68,2258.05,2180.02,2215.13,3878900.0
2000-02-02,2204.4,2266.83,2191.24,2262.93,3717276.0
2000-02-03,2354.62,2354.62,2275.61,2296.09,4482588.0
2000-02-04,2315.22,2315.22,2180.99,2201.48,4759141.0
2000-02-07,2194.65,2204.4,2106.86,2138.08,4442048.0
2000-02-08,2138.08,2220.99,2135.15,2199.53,3745749.0
2000-02-09,2199.53,2287.56,2199.53,2275.61,3907874.0
2000-02-10,2268.78,2297.07,2221.96,2253.17,4610012.0
2000-02-11,2275.18,2294.14,2141.98,2163.44,4183059.0
2000-02-14,2156.61,2156.61,2085.41,2090.28,2741174.0
2000-02-15,2087.36,2175.87,2082.48,2159.54,3073413.0
2000-02-16,2155.63,2184.9,2108.81,2141.0,2479645.0
2000-02-17,2132.52,2155.63,2097.11,2135.15,2875567.0
2000-02-18,2131.25,2184.9,2093.21,2099.06,2530595.0
2000-02-21,2144.14,2157.58,2059.07,2075.65,3432915.0
2000-02-22,2062.0,2121.74,2052.24,2064.92,6664913.0
2000-02-23,2064.92,2118.57,2058.09,2088.33,5494078.0
2000-02-24,2078.16,2128.08,1863.01,1878.62,6632856.0
2000-02-25,2000.18,2093.21,1882.52,2063.95,8262668.0
2000-02-28,2062.97,2107.84,2020.05,2058.09,5577407.0
2000-02-29,2087.36,2101.99,2032.0,2032.0,5158358.0
2000-03-01,2044.44,2104.91,2028.83,2101.01,7067868.0
2000-03-02,2101.99,2175.14,2079.55,2168.31,5433453.0
2000-03-03,2145.88,2184.9,2118.57,2140.03,2799687.0
2000-03-06,2145.88,2165.39,2101.99,2146.86,6093144.0
2000-03-07,2146.86,2212.21,2111.74,2181.97,4850605.0
2000-03-08,2193.67,2194.65,2136.13,2186.85,5044144.0
2000-03-09,2243.42,2345.84,2243.42,2268.78,4464664.0
2000-03-10,2274.63,2445.33,2274.63,2424.84,6013713.0
2000-03-13,2564.42,2564.42,2516.78,2516.78,5001249.0
2000-03-14,2491.17,2528.24,2424.84,2431.67,5923234.0
2000-03-15,2459.47,2538.97,2399.48,2528.24,3691606.0
2000-03-16,2560.42,2657.96,2560.42,2647.24,6490079.0
2000-03-17,2657.96,2702.83,2499.95,2517.51,4263288.0
2000-03-20,2536.04,2557.5,2487.27,2539.94,2136660.0
2000-03-21,2540.43,2682.84,2540.43,2631.63,2986045.0
2000-03-22,2649.19,2688.93,2632.6,2682.35,4802077.0
2000-03-23,2656.01,2692.1,2633.58,2682.35,2956623.0
2000-03-24,2673.08,2762.33,2653.09,2722.34,6112635.0
2000-03-27,2707.62,2731.12,2638.46,2669.67,3425901.0
2000-03-28,2658.64,2680.4,2576.03,2615.05,6726237.0
2000-03-29,2618.99,2618.99,2472.64,2488.25,4264121.0
2000-03-30,2477.52,2481.42,2409.24,2446.3,4633367.0
2000-03-31,2489.71,2510.68,2443.38,2476.54,2593524.0
2000-04-03,2476.54,2618.95,2442.4,2604.32,4428818.0
2000-04-04,2590.66,2733.07,2565.3,2710.64,6373948.0
2000-04-05,2590.66,2710.64,2565.3,2668.69,1125893.0
2000-04-06,2627.73,2732.1,2599.44,2715.51,5344115.0
2000-04-07,2715.51,2731.12,2645.28,2704.78,3809871.0
2000-04-10,2683.81,2738.92,2622.85,2727.22,2618368.0
2000-04-11,2727.22,2804.27,2602.37,2776.96,4987995.0
2000-04-12,2765.26,2789.89,2738.92,2776.96,5261522.0
2000-04-13,2779.61,2793.55,2732.1,2779.89,4863793.0
2000-04-14,2735.02,2770.14,2700.88,2700.88,5336605.0
2000-04-17,2633.58,2676.5,2536.04,2640.41,2780470.0
2000-04-18,2640.41,2677.47,2565.3,2619.92,2275216.0
2000-04-19,2682.27,2750.63,2682.27,2703.81,2476053.0
2000-04-20,2633.58,2814.03,2633.58,2768.19,5031317.0
2000-04-25,2772.49,2801.35,2749.65,2768.19,3919229.0
2000-04-26,2750.63,2776.96,2721.37,2737.95,3713008.0
2000-04-27,2707.71,2710.64,2575.06,2608.22,6084363.0
2000-04-28,2619.92,2634.9,2537.99,2622.85,3387336.0
2000-05-02,2653.09,2653.09,2582.86,2606.27,1999162.0
2000-05-03,2593.1,2653.09,2526.29,2538.97,3210521.0
2000-05-04,2515.56,2607.24,2506.78,2557.5,2157874.0
2000-05-05,2570.18,2626.75,2513.61,2550.67,2275842.0
2000-05-08,2584.81,2674.55,2584.81,2648.21,3929015.0
2000-05-09,2656.99,2763.31,2648.21,2716.49,3125400.0
2000-05-10,2667.72,2764.28,2667.72,2731.12,5641504.0
2000-05-11,2682.35,2808.18,2682.35,2782.82,4967723.0
2000-05-12,2721.37,2809.15,2709.17,2802.32,3258420.0
2000-05-15,2735.02,2818.91,2735.02,2808.18,1757618.0
2000-05-16,2814.03,2839.39,2779.89,2803.3,2599362.0
2000-05-17,2797.45,2799.4,2614.07,2633.58,9339136.0
2000-05-18,2662.84,2743.8,2638.46,2737.95,31615608.0
2000-05-19,2706.73,2740.87,2672.6,2711.61,4687671.0
2000-05-22,2676.5,2804.27,2676.5,2752.58,2818729.0
2000-05-23,2688.2,2748.68,2662.84,2696.01,10560294.0
2000-05-24,2676.5,2728.19,2649.19,2679.42,6754275.0
2000-05-25,2693.08,2717.46,2667.72,2713.56,3127245.0
2000-05-26,2775.99,2775.99,2684.3,2728.19,3331324.0
2000-05-30,2716.49,2733.04,2716.49,2716.49,2144894.0
2000-05-31,2748.68,2748.68,2738.44,2748.68,4409007.0
2000-06-01,2823.78,2838.94,2823.78,2823.78,3029937.0
2000-06-02,2761.36,2800.1,2761.36,2761.36,5399846.0
2000-06-05,2690.15,2698.17,2681.48,2690.15,4402788.0
2000-06-06,2684.85,2684.85,2591.64,2621.88,7144325.0
2000-06-07,2633.58,2654.06,2604.32,2614.07,5818976.0
2000-06-08,2668.69,2668.69,2609.19,2638.46,3895084.0
2000-06-09,2655.04,2669.67,2629.68,2662.84,4072234.0
2000-06-12,2678.45,2711.61,2642.36,2664.79,860364.0
2000-06-13,2719.42,2719.42,2662.84,2662.84,3042124.0
2000-06-14,2729.17,2729.17,2679.42,2696.98,2830853.0
2000-06-15,2694.71,2722.34,2670.16,2692.1,3284546.0
2000-06-16,2688.2,2745.75,2682.35,2712.59,1833471.0
2000-06-19,2711.25,2799.4,2701.86,2797.45,2714933.0
2000-06-20,2781.84,2844.27,2777.94,2844.27,4625273.0
2000-06-21,2834.51,2883.28,2815.0,2863.77,4458813.0
2000-06-22,2831.59,2894.01,2799.4,2832.56,3779701.0
2000-06-23,2875.01,2876.45,2799.4,2848.17,3036510.0
2000-06-26,2850.97,2882.31,2832.56,2851.09,2255134.0
2000-06-27,2853.04,2863.77,2812.08,2825.73,2300128.0
2000-06-28,2827.68,2887.18,2805.25,2887.18,4237315.0
2000-06-29,2894.99,2973.02,2847.19,2970.09,5844563.0
2000-06-30,2948.63,3016.91,2926.2,3009.11,5541499.0
2000-07-03,2996.7,3027.64,2934.0,3023.74,3749049.0
2000-07-04,3017.89,3017.89,2939.86,3009.11,4446914.0
2000-07-05,2999.36,3043.25,2990.58,3043.25,5622145.0
2000-07-06,3021.94,3088.12,2993.5,3050.08,5310151.0
2000-07-07,3041.56,3069.58,2987.65,3069.58,4944166.0
2000-07-10,3062.76,3095.92,3023.74,3065.68,2277592.0
2000-07-11,3100.8,3100.8,3041.3,3077.39,3783483.0
2000-07-12,3077.39,3132.98,3077.39,3101.77,4684514.0
2000-07-13,3105.67,3105.67,2988.63,3006.18,5195200.0
2000-07-14,3012.04,3027.64,2925.96,3006.18,7634662.0
2000-07-17,2926.2,2944.73,2815.98,2944.73,9373854.0
2000-07-18,2872.55,2893.04,2865.97,2882.31,4108385.0
2000-07-19,2874.63,2882.31,2830.85,2860.85,2825830.0
2000-07-20,2860.85,2860.85,2803.54,2828.66,3536027.0
2000-07-21,2860.85,2860.85,2779.89,2779.89,3441163.0
2000-07-24,2825.73,2851.09,2750.63,2779.89,3374080.0
2000-07-25,2817.49,2926.2,2804.45,2868.85,3516239.0
2000-07-26,2868.57,2876.07,2799.4,2822.81,1627346.0
2000-07-27,2805.25,2877.43,2805.25,2848.17,3315497.0
2000-07-28,2899.38,2905.72,2853.04,2872.55,2280210.0
2000-07-31,2869.63,2915.47,2799.4,2805.25,2606810.0
2000-08-01,2805.25,2864.65,2758.68,2851.09,4473292.0
2000-08-02,2979.85,2979.85,2934.72,2960.34,4562804.0
2000-08-03,2974.97,2974.97,2884.26,2932.05,4031053.0
2000-08-04,2928.68,2945.8,2896.94,2929.13,3220025.0
2000-08-07,2926.2,2955.46,2922.3,2948.63,2540989.0
2000-08-08,2948.63,2949.61,2892.06,2892.06,2194931.0
2000-08-09,2939.86,2939.86,2866.7,2878.41,1795777.0
2000-08-10,2903.4,2911.85,2755.5,2828.66,5198223.0
2000-08-11,2812.08,2856.95,2809.15,2826.71,1863900.0
2000-08-14,2828.66,2884.26,2808.18,2877.43,1962096.0
2000-08-15,2866.77,2896.94,2829.15,2887.18,2214778.0
2000-08-16,2887.18,2920.35,2876.45,2906.69,3236588.0
2000-08-17,2895.64,2990.58,2851.09,2978.87,3899939.0
2000-08-18,2978.87,3009.11,2920.35,2994.48,2205555.0
2000-08-21,2974.97,2978.87,2925.22,2970.09,2398763.0
2000-08-22,2974.97,3033.49,2926.2,3023.74,2460923.0
2000-08-23,3023.27,3023.27,2967.17,3016.91,1903687.0
2000-08-24,3023.74,3061.78,2955.46,3041.3,1696683.0
2000-08-25,3043.0,3094.94,2963.27,3082.26,1321106.0
2000-08-29,3070.56,3076.41,2996.43,3016.91,4208725.0
2000-08-30,3044.39,3044.39,2983.75,3022.76,2570710.0
2000-08-31,3022.76,3062.76,2984.72,3062.76,1851836.0
2000-09-01,3062.76,3116.4,2990.58,3106.65,3222005.0
2000-09-04,3116.4,3126.16,3026.67,3124.21,1959584.0
2000-09-05,3122.26,3141.76,3047.15,3059.83,1702176.0
2000-09-06,3084.9,3108.6,2978.87,2994.48,3041188.0
2000-09-07,3023.74,3053.98,2998.38,3022.76,3151396.0
2000-09-08,3029.59,3071.53,3006.18,3071.53,2649282.0
2000-09-11,3067.63,3126.16,2946.68,3106.65,2375145.0
2000-09-12,3103.72,3266.61,3043.25,3218.82,5383420.0
2000-09-13,3151.52,3229.06,3151.52,3160.3,4414071.0
2000-09-14,3179.66,3304.61,3137.86,3259.79,5075618.0
2000-09-15,3197.14,3253.45,3179.8,3179.8,5557526.0
2000-09-18,3179.8,3211.02,3148.59,3192.48,3380286.0
2000-09-19,3203.21,3257.84,3179.8,3254.91,3264743.0
2000-09-20,3254.91,3262.71,3189.56,3216.87,2359795.0
2000-09-21,3218.82,3316.36,3194.43,3301.73,6042382.0
2000-09-22,3205.16,3395.37,3205.16,3394.39,6307527.0
2000-09-25,3305.63,3458.77,3305.63,3434.38,5686109.0
2000-09-26,3434.13,3443.16,3318.31,3370.01,7282904.0
2000-09-27,3370.01,3490.71,3360.25,3460.72,6217039.0
2000-09-28,3460.72,3530.95,3439.26,3501.69,5190182.0
2000-09-29,3501.69,3544.6,3423.65,3456.82,12753466.0
2000-10-02,3456.82,3484.13,3340.74,3340.74,4560092.0
2000-10-03,3374.88,3374.88,3311.48,3374.88,2812467.0
2000-10-04,3398.29,3420.5,3328.06,3396.34,2859267.0
2000-10-05,3413.9,3443.16,3328.06,3439.26,3161695.0
2000-10-06,3445.11,3489.01,3342.7,3482.18,4865506.0
2000-10-09,3486.08,3486.08,3367.08,3435.36,2336554.0
2000-10-10,3433.41,3479.25,3389.51,3449.01,6762305.0
2000-10-11,3444.74,3478.28,3402.96,3427.56,6687637.0
2000-10-12,3451.94,3467.55,3413.9,3439.26,4287507.0
2000-10-13,3463.65,3469.5,3390.98,3469.5,5575972.0
2000-10-16,3477.3,3477.3,3340.74,3396.34,8010748.0
2000-10-17,3396.34,3409.02,3335.87,3374.88,8267845.0
2000-10-18,3358.18,3395.37,3310.51,3370.01,5445618.0
2000-10-19,3346.11,3383.66,3261.74,3272.47,3978901.0
2000-10-20,3255.89,3255.89,3131.03,3131.03,6123743.0
2000-10-23,3230.52,3230.52,3101.77,3155.42,5143791.0
2000-10-24,3181.75,3238.33,3164.2,3170.05,7388573.0
2000-10-25,3092.02,3097.87,2989.6,3092.02,17099338.0
2000-10-26,3092.02,3154.44,3043.25,3136.89,5743686.0
2000-10-27,3136.89,3204.19,3119.33,3131.03,3123681.0
2000-10-30,3148.59,3296.85,3113.48,3130.06,1739423.0
2000-10-31,3130.06,3183.71,3126.16,3148.59,3347184.0
2000-11-01,3148.59,3186.63,3087.14,3101.77,4528918.0
2000-11-02,3113.48,3113.48,3072.51,3092.02,3234920.0
2000-11-03,3182.75,3199.0,3143.0,3173.77,2674718.0
2000-11-06,3086.33,3238.33,3082.26,3238.33,3027686.0
2000-11-07,3228.57,3297.83,3141.24,3295.88,3359819.0
2000-11-08,3338.83,3447.0,3338.83,3390.47,3583003.0
2000-11-09,3315.51,3352.45,3264.66,3315.38,3064309.0
2000-11-10,3315.38,3335.87,3221.75,3301.73,3404901.0
2000-11-13,3385.0,3418.0,3251.0,3370.0,3876739.0
2000-11-14,3341.0,3347.8,3210.0,3270.0,5881815.0
2000-11-15,3233.6,3233.6,3171.0,3185.0,6030592.0
2000-11-16,3216.0,3274.0,3205.0,3235.0,5042808.0
2000-11-17,3234.0,3347.0,3220.0,3332.0,2442362.0
2000-11-20,3348.0,3349.0,3311.0,3330.0,2236096.0
2000-11-21,3346.0,3346.0,3302.0,3320.0,2794863.0
2000-11-22,3330.0,3350.0,3244.0,3260.0,2609330.0
2000-11-23,3288.5,3354.0,3241.0,3345.0,1782380.0
2000-11-24,3357.0,3384.0,3336.64,3376.0,224344.0
2000-11-27,3340.0,3450.0,3333.0,3444.0,2388957.0
2000-11-28,3389.86,3476.75,3350.0,3460.0,2975606.0
2000-11-29,3436.66,3474.0,3365.0,3457.0,5057459.0
2000-11-30,3452.0,3605.0,3420.0,3600.0,7196143.0
2000-12-01,3585.0,3585.0,3425.0,3460.0,6456603.0
2000-12-04,3460.0,3500.0,3380.0,3400.0,2591114.0
2000-12-05,3433.7,3480.0,3400.0,3460.0,4147050.0
2000-12-06,3460.0,3470.0,3282.0,3300.0,5574623.0
2000-12-07,3312.7,3312.7,3181.17,3235.0,5025358.0
2000-12-08,3235.0,3275.0,3200.0,3216.0,2178836.0
2000-12-11,3216.0,3294.0,3216.0,3260.0,3645953.0
2000-12-12,3282.0,3282.0,3190.0,3211.0,4383729.0
2000-12-13,3233.0,3298.0,3220.0,3260.0,4108109.0
2000-12-14,3297.5,3355.0,3277.0,3340.0,6091854.0
2000-12-15,3350.0,3411.5,3322.0,3380.0,5907707.0
2000-12-18,3400.0,3430.0,3298.0,3400.0,3678834.0
2000-12-19,3400.0,3440.0,3331.0,3440.0,4306442.0
2000-12-20,3440.0,3480.0,3400.0,3480.0,3435370.0
2000-12-21,3480.0,3480.0,3345.0,3356.0,4034751.0
2000-12-22,3407.4,3407.4,3324.0,3324.0,1089113.0
2000-12-27,3298.0,3432.0,3232.0,3425.0,2679462.0
2000-12-28,3440.0,3440.0,3384.0,3417.0,1077855.0
2000-12-29,3420.0,3428.0,3314.0,3375.0,803002.0
2001-01-02,3348.0,3418.0,3318.0,3385.0,2232793.0
2001-01-03,3370.0,3399.0,3322.0,3340.0,3551811.0
2001-01-04,3376.76,3385.68,3170.0,3190.0,8245604.0
2001-01-05,3190.0,3215.0,3010.0,3130.0,6924091.0
2001-01-08,3106.8,3185.75,3105.0,3150.0,5292486.0
2001-01-09,3149.4,3165.0,3050.0,3090.0,3908429.0
2001-01-10,3077.6,3126.0,3076.0,3090.0,4497377.0
2001-01-11,3106.2,3148.0,3075.0,3095.0,2809707.0
2001-01-12,3160.0,3180.0,3079.0,3087.0,5220013.0
2001-01-15,3095.1,3205.0,3087.0,3180.0,3579535.0
2001-01-16,3203.0,3219.0,3163.0,3209.0,4675718.0
2001-01-17,3210.0,3235.0,3130.5,3189.0,3304911.0
2001-01-18,3165.0,3165.0,3104.8,3110.0,4534233.0
2001-01-19,3120.0,3132.3,3000.0,3000.0,6019116.0
2001-01-22,3000.0,3055.0,3000.0,3016.0,3487479.0
2001-01-23,3060.0,3079.0,3020.0,3030.0,3295287.0
2001-01-24,3045.0,3083.0,3019.0,3032.0,3809110.0
2001-01-25,3074.0,3074.0,3014.0,3032.0,4311372.0
2001-01-26,3025.0,3078.3,3025.0,3050.0,4100371.0
2001-01-29,3050.0,3068.0,3030.0,3045.0,0.0
2001-01-30,3045.0,3050.0,2988.0,3008.0,4595891.0
2001-01-31,3023.2,3036.0,2965.0,2972.0,4645907.0
2001-02-01,2972.0,3027.0,2965.0,3013.0,5063128.0
2001-02-02,3038.0,3129.0,3017.0,3129.0,5197661.0
2001-02-05,3039.0,3136.0,3039.0,3096.0,3786946.0
2001-02-06,3070.0,3100.0,3010.0,3050.0,0.0
2001-02-07,3047.0,3047.0,2995.0,3004.0,7483725.0
2001-02-08,3018.0,3023.0,2869.0,2963.0,19509704.0
2001-02-09,2924.5,3034.0,2919.0,3000.0,8322268.0
2001-02-12,3010.0,3052.8,2980.0,3041.0,4379678.0
2001-02-13,3050.0,3109.0,3026.3,3075.0,4796340.0
2001-02-14,3076.8,3076.8,3022.0,3026.0,4475572.0
2001-02-15,3026.0,3026.0,2980.0,3000.0,8317021.0
2001-02-16,3000.0,3015.0,2910.0,2936.0,7150700.0
2001-02-19,2968.0,2968.0,2916.0,2928.0,5183384.0
2001-02-20,2922.0,2938.0,2878.0,2880.0,4919843.0
2001-02-21,2925.0,3162.0,2925.0,3135.0,28449196.0
2001-02-22,3112.0,3170.0,3100.0,3145.0,5132602.0
2001-02-23,3145.0,3145.0,3086.0,3109.0,3492883.0
2001-02-26,3119.0,3119.0,3058.0,3085.0,4053923.0
2001-02-27,3107.0,3121.8,3067.0,3087.0,3427491.0
2001-02-28,3065.0,3175.0,3065.0,3149.0,4606002.0
2001-03-01,3151.7,3221.0,3151.7,3199.0,3848864.0
2001-03-02,3180.3,3248.0,3169.0,3208.0,3674397.0
2001-03-05,3207.0,3208.0,3155.0,3162.0,4185253.0
2001-03-06,3143.0,3160.0,3127.0,3137.0,2898790.0
2001-03-07,3137.0,3145.3,3104.0,3113.0,2685977.0
2001-03-08,3117.0,3130.0,3034.5,3060.0,3813254.0
2001-03-09,3060.0,3150.0,3026.0,3120.0,4041821.0
2001-03-12,3131.2,3160.0,3088.0,3132.0,3605959.0
2001-03-13,3136.63,3136.63,3052.0,3097.0,5088834.0
2001-03-14,3090.0,3112.5,2975.0,3055.0,4181362.0
2001-03-15,3037.99,3199.0,3018.0,3199.0,6874557.0
2001-03-16,3059.5,3212.5,3050.6,3165.0,11114529.0
2001-03-19,3165.0,3259.0,3136.25,3220.0,4134982.0
2001-03-20,3244.0,3270.0,3218.0,3266.0,5590283.0
2001-03-21,3235.0,3286.75,3200.0,3270.0,7495147.0
2001-03-22,3250.0,3250.0,3060.0,3066.0,6253292.0
2001-03-23,3059.39,3170.0,3058.0,3147.0,4482941.0
2001-03-26,3142.0,3202.0,3142.0,3197.0,3247745.0
2001-03-27,3201.0,3260.0,3183.0,3250.0,5202922.0
2001-03-28,3246.5,3250.0,3198.0,3220.0,3365992.0
2001-03-29,3172.0,3272.0,3172.0,3248.0,4833165.0
2001-03-30,3239.0,3386.25,3225.0,3360.0,6588986.0
2001-04-02,3360.0,3388.0,3310.0,3329.0,5662216.0
2001-04-03,3342.5,3361.07,3265.0,3312.0,4192511.0
2001-04-04,3318.0,3340.0,3224.0,3318.0,3700070.0
2001-04-05,3270.73,3389.0,3270.73,3377.0,3417953.0
2001-04-06,3350.86,3400.0,3298.0,3356.0,6166657.0
2001-04-09,3325.6,3405.0,3310.0,3381.0,5384277.0
2001-04-10,3381.0,3515.0,3353.0,3429.0,7913924.0
2001-04-11,3425.0,3433.0,3322.0,3322.0,6592088.0
2001-04-12,3320.0,3335.0,3220.0,3291.0,6124540.0
2001-04-17,3320.0,3363.0,3216.0,3350.0,4090003.0
2001-04-18,3277.9,3395.0,3277.9,3395.0,3833718.0
2001-04-19,3333.62,3395.0,3221.0,3239.0,7152363.0
2001-04-20,3240.0,3291.0,3221.8,3240.0,4405327.0
2001-04-23,3250.0,3286.0,3228.0,3258.0,1932020.0
2001-04-24,3270.0,3308.0,3180.0,3180.0,2678109.0
2001-04-25,3243.96,3260.0,3156.0,3249.0,3474352.0
2001-04-26,3238.0,3287.0,3170.0,3264.0,5973495.0
2001-04-27,3231.0,3332.0,3229.0,3301.0,2923179.0
2001-04-30,3292.5,3326.0,3228.0,3254.0,2394327.0
2001-05-01,3288.1,3288.1,3213.25,3245.0,3332666.0
2001-05-02,3220.0,3291.0,3220.0,3260.0,0.0
2001-05-03,3240.0,3268.0,3154.0,3172.0,0.0
2001-05-04,3217.01,3227.0,3144.0,3199.0,4312196.0
2001-05-08,3157.0,3258.0,3157.0,3250.0,5618618.0
2001-05-09,3224.31,3305.0,3181.0,3285.0,1739343.0
2001-05-10,3238.0,3337.5,3230.0,3325.0,3662206.0
2001-05-11,3318.4,3341.0,3258.0,3284.0,3255905.0
2001-05-14,3281.3,3289.0,3149.0,3149.0,1994987.0
2001-05-15,3264.0,3288.0,3229.0,3249.0,0.0
2001-05-16,3253.3,3333.45,3210.0,3330.0,2433934.0
2001-05-17,3330.0,3411.0,3325.0,3400.0,7129973.0
2001-05-18,3400.0,3492.0,3372.0,3448.0,5277193.0
2001-05-21,3442.1,3459.0,3397.0,3425.0,3120749.0
2001-05-22,3425.0,3450.0,3381.0,3435.0,4258729.0
2001-05-23,3432.0,3483.0,3386.0,3386.0,3495449.0
2001-05-24,3440.0,3440.0,3360.0,3429.0,3312016.0
2001-05-25,3419.0,3419.0,3356.0,3381.0,2525348.0
2001-05-29,3373.5,3398.3,3311.0,3357.0,3203393.0
2001-05-30,3357.7,3374.0,3310.52,3317.0,3397426.0
