date,open,high,low,close,volume
2024-01-25 11:37:00,10382.19,10384.0,10382.19,10384.0,207.0
2024-01-25 11:38:00,10384.0,10388.0,10384.0,10388.0,316.0
2024-01-25 11:39:00,10384.0,10386.0,10384.0,10384.28,148.0
2024-01-25 11:40:00,10384.0,10386.0,10382.0,10382.36,485.0
2024-01-25 11:41:00,10386.0,10386.0,10384.0,10384.0,100.0
2024-01-25 11:42:00,10382.0,10386.0,10382.0,10386.0,429.0
2024-01-25 11:43:00,10390.0,10390.0,10390.0,10390.0,91.0
2024-01-25 11:44:00,10390.0,10394.0,10390.0,10392.0,649.0
2024-01-25 11:45:00,10392.0,10396.0,10392.0,10394.0,669.0
2024-01-25 11:46:00,10393.57,10393.57,10393.57,10393.57,77.0
2024-01-25 11:47:00,10394.0,10398.0,10394.0,10394.0,1231.0
2024-01-25 11:48:00,10396.0,10396.0,10392.0,10394.0,285.0
2024-01-25 11:49:00,10394.0,10394.0,10394.0,10394.0,0.0
2024-01-25 11:50:00,10390.0,10390.0,10390.0,10390.0,45.0
2024-01-25 11:51:00,10390.0,10390.0,10384.0,10384.0,146.0
2024-01-25 11:52:00,10384.0,10384.0,10384.0,10384.0,0.0
2024-01-25 11:53:00,10386.0,10386.0,10384.0,10384.0,125.0
2024-01-25 11:54:00,10386.0,10386.0,10386.0,10386.0,80.0
2024-01-25 11:55:00,10384.17,10386.17,10384.17,10386.17,88.0
2024-01-25 11:56:00,10384.17,10386.0,10384.17,10386.0,107.0
2024-01-25 11:57:00,10386.0,10386.0,10386.0,10386.0,0.0
2024-01-25 11:58:00,10390.0,10390.0,10390.0,10390.0,132.0
2024-01-25 11:59:00,10390.0,10390.0,10390.0,10390.0,0.0
2024-01-25 12:00:00,10392.0,10392.0,10392.0,10392.0,29.0
2024-01-25 12:01:00,10404.0,10404.0,10388.42,10390.0,678.0
2024-01-25 12:02:00,10392.0,10392.0,10392.0,10392.0,136.0
2024-01-25 12:03:00,10392.0,10392.0,10392.0,10392.0,0.0
2024-01-25 12:04:00,10390.0,10390.0,10390.0,10390.0,27.0
2024-01-25 12:05:00,10390.0,10390.0,10390.0,10390.0,54.0
2024-01-25 12:06:00,10392.0,10392.0,10390.42,10390.42,162.0
2024-01-25 12:07:00,10390.0,10390.0,10390.0,10390.0,136.0
2024-01-25 12:08:00,10390.0,10390.0,10386.0,10386.0,169.0
2024-01-25 12:09:00,10384.85,10384.85,10384.85,10384.85,63.0
2024-01-25 12:10:00,10388.0,10390.0,10388.0,10388.0,218.0
2024-01-25 12:11:00,10384.0,10384.0,10384.0,10384.0,20.0
2024-01-25 12:12:00,10384.0,10384.0,10382.0,10382.0,282.0
2024-01-25 12:13:00,10382.0,10382.0,10382.0,10382.0,0.0
2024-01-25 12:14:00,10382.0,10384.0,10382.0,10382.0,482.0
2024-01-25 12:15:00,10384.0,10384.42,10382.0,10382.0,707.0
2024-01-25 12:16:00,10380.27,10382.0,10380.0,10382.0,115.0
2024-01-25 12:17:00,10384.0,10384.0,10384.0,10384.0,136.0
2024-01-25 12:18:00,10384.0,10386.0,10382.84,10382.84,99.0
2024-01-25 12:19:00,10388.0,10392.0,10388.0,10390.42,100.0
2024-01-25 12:20:00,10390.0,10390.0,10390.0,10390.0,107.0
2024-01-25 12:21:00,10388.48,10388.48,10388.48,10388.48,45.0
2024-01-25 12:22:00,10390.0,10390.0,10386.0,10388.0,382.0
2024-01-25 12:23:00,10386.0,10386.0,10384.0,10384.0,475.0
2024-01-25 12:24:00,10382.84,10386.0,10382.84,10384.0,521.0
2024-01-25 12:25:00,10384.0,10384.0,10380.0,10382.0,216.0
2024-01-25 12:26:00,10382.0,10384.0,10382.0,10384.0,75.0
2024-01-25 12:27:00,10386.0,10388.0,10386.0,10386.0,5945.0
2024-01-25 12:28:00,10384.0,10384.0,10380.0,10380.0,759.0
2024-01-25 12:29:00,10380.0,10382.0,10380.0,10380.0,199.0
2024-01-25 12:30:00,10382.0,10382.0,10376.0,10376.0,473.0
2024-01-25 12:31:00,10374.0,10376.42,10374.0,10376.0,374.0
2024-01-25 12:32:00,10378.0,10380.0,10376.42,10380.0,355.0
2024-01-25 12:33:00,10380.0,10382.0,10380.0,10382.0,337.0
2024-01-25 12:34:00,10380.0,10380.0,10380.0,10380.0,27.0
2024-01-25 12:35:00,10380.0,10380.0,10376.84,10376.84,128.0
2024-01-25 12:36:00,10380.42,10384.0,10380.42,10384.0,295.0
2024-01-25 12:37:00,10384.0,10384.0,10382.0,10384.0,75.0
2024-01-25 12:38:00,10385.22,10388.0,10384.0,10388.0,199.0
2024-01-25 12:39:00,10388.0,10388.0,10384.0,10388.0,696.0
2024-01-25 12:40:00,10386.84,10394.0,10386.84,10394.0,1137.0
2024-01-25 12:41:00,10392.42,10394.0,10392.42,10394.0,651.0
2024-01-25 12:42:00,10394.0,10394.0,10391.22,10391.22,356.0
2024-01-25 12:43:00,10390.0,10390.0,10390.0,10390.0,283.0
2024-01-25 12:44:00,10390.0,10392.0,10388.0,10390.0,1044.0
2024-01-25 12:45:00,10390.0,10390.0,10386.0,10386.0,376.0
2024-01-25 12:46:00,10386.42,10386.42,10386.0,10386.0,176.0
2024-01-25 12:47:00,10384.0,10384.0,10382.0,10382.0,211.0
2024-01-25 12:48:00,10380.0,10380.0,10376.0,10376.0,576.0
2024-01-25 12:49:00,10376.0,10378.0,10376.0,10376.0,782.0
2024-01-25 12:50:00,10372.0,10374.0,10372.0,10374.0,323.0
2024-01-25 12:51:00,10374.0,10374.0,10372.0,10374.0,397.0
2024-01-25 12:52:00,10376.0,10378.0,10376.0,10378.0,364.0
2024-01-25 12:53:00,10376.73,10378.0,10376.73,10378.0,327.0
2024-01-25 12:54:00,10378.0,10378.0,10378.0,10378.0,106.0
2024-01-25 12:55:00,10376.0,10376.0,10372.0,10374.0,865.0
2024-01-25 12:56:00,10372.0,10376.0,10372.0,10373.45,882.0
2024-01-25 12:57:00,10372.41,10372.41,10372.41,10372.41,40.0
2024-01-25 12:58:00,10370.0,10374.0,10370.0,10374.0,324.0
2024-01-25 12:59:00,10374.0,10378.0,10374.0,10378.0,927.0
2024-01-25 13:00:00,10380.0,10380.0,10378.0,10378.0,251.0
2024-01-25 13:01:00,10380.0,10380.0,10378.0,10378.0,841.0
2024-01-25 13:02:00,10376.0,10376.0,10376.0,10376.0,244.0
2024-01-25 13:03:00,10378.0,10382.0,10378.0,10380.0,522.0
2024-01-25 13:04:00,10380.0,10380.0,10374.0,10374.0,525.0
2024-01-25 13:05:00,10374.0,10376.0,10374.0,10374.0,415.0
2024-01-25 13:06:00,10374.0,10376.0,10374.0,10374.0,425.0
2024-01-25 13:07:00,10374.0,10374.0,10372.0,10372.0,1290.0
2024-01-25 13:08:00,10374.0,10378.0,10372.0,10372.0,2111.0
2024-01-25 13:09:00,10370.0,10372.0,10370.0,10372.0,101.0
2024-01-25 13:10:00,10374.0,10382.0,10372.0,10382.0,1381.0
2024-01-25 13:11:00,10380.48,10380.48,10378.24,10380.0,306.0
2024-01-25 13:12:00,10380.42,10382.0,10380.42,10382.0,87.0
2024-01-25 13:13:00,10386.0,10386.0,10384.0,10384.0,109.0
2024-01-25 13:14:00,10384.0,10384.0,10382.0,10382.0,113.0
2024-01-25 13:15:00,10382.0,10382.1,10380.0,10382.0,363.0
2024-01-25 13:16:00,10380.0,10384.0,10380.0,10384.0,1498.0
2024-01-25 13:17:00,10384.0,10386.0,10378.0,10384.0,1909.0
2024-01-25 13:18:00,10388.0,10390.0,10388.0,10390.0,47.0
2024-01-25 13:19:00,10392.0,10392.0,10390.0,10390.0,253.0
2024-01-25 13:20:00,10388.0,10392.0,10388.0,10392.0,108.0
2024-01-25 13:21:00,10392.0,10398.0,10392.0,10394.0,535.0
2024-01-25 13:22:00,10394.0,10394.0,10394.0,10394.0,78.0
2024-01-25 13:23:00,10394.0,10398.0,10394.0,10398.0,354.0
2024-01-25 13:24:00,10398.0,10398.0,10392.0,10394.0,1121.0
2024-01-25 13:25:00,10390.42,10400.0,10390.42,10400.0,453.0
2024-01-25 13:26:00,10398.0,10404.0,10398.0,10398.0,2178.0
2024-01-25 13:27:00,10402.0,10404.0,10398.42,10404.0,2441.0
2024-01-25 13:28:00,10402.0,10402.0,10400.0,10400.0,610.0
2024-01-25 13:29:00,10398.0,10400.0,10398.0,10400.0,1442.0
2024-01-25 13:30:00,10402.0,10404.0,10390.0,10400.0,667.0
2024-01-25 13:31:00,10398.0,10398.0,10396.0,10396.0,150.0
2024-01-25 13:32:00,10396.0,10408.0,10395.05,10408.0,1208.0
2024-01-25 13:33:00,10406.0,10410.0,10404.0,10410.0,731.0
2024-01-25 13:34:00,10408.48,10414.0,10408.48,10414.0,638.0
2024-01-25 13:35:00,10410.0,10410.0,10410.0,10410.0,231.0
2024-01-25 13:36:00,10412.0,10412.0,10410.0,10412.0,321.0
2024-01-25 13:37:00,10412.0,10418.0,10410.0,10418.0,623.0
2024-01-25 13:38:00,10416.0,10416.0,10412.0,10412.0,332.0
2024-01-25 13:39:00,10412.0,10414.0,10412.0,10414.0,166.0
2024-01-25 13:40:00,10414.0,10414.0,10408.0,10408.0,450.0
2024-01-25 13:41:00,10410.0,10410.0,10406.0,10410.0,626.0
2024-01-25 13:42:00,10406.0,10410.0,10406.0,10410.0,390.0
2024-01-25 13:43:00,10410.0,10410.0,10410.0,10410.0,54.0
2024-01-25 13:44:00,10410.0,10412.0,10408.0,10408.0,358.0
2024-01-25 13:45:00,10410.0,10414.0,10410.0,10410.0,277.0
2024-01-25 13:46:00,10408.0,10408.0,10406.0,10407.04,214.0
2024-01-25 13:47:00,10408.0,10408.65,10404.0,10404.0,291.0
2024-01-25 13:48:00,10404.0,10412.0,10404.0,10412.0,402.0
2024-01-25 13:49:00,10414.0,10416.42,10412.0,10414.42,397.0
2024-01-25 13:50:00,10414.0,10414.0,10414.0,10414.0,84.0
2024-01-25 13:51:00,10408.0,10408.0,10408.0,10408.0,203.0
2024-01-25 13:52:00,10410.0,10414.0,10408.0,10408.0,578.0
2024-01-25 13:53:00,10410.0,10416.0,10410.0,10416.0,631.0
2024-01-25 13:54:00,10416.0,10416.0,10408.0,10410.0,802.0
2024-01-25 13:55:00,10410.0,10410.0,10408.0,10408.0,127.0
2024-01-25 13:56:00,10408.0,10408.0,10408.0,10408.0,143.0
2024-01-25 13:57:00,10410.0,10410.0,10404.0,10404.0,209.0
2024-01-25 13:58:00,10404.0,10409.52,10404.0,10406.0,147.0
2024-01-25 13:59:00,10408.0,10408.0,10404.0,10406.0,623.0
2024-01-25 14:00:00,10408.0,10408.0,10406.0,10408.0,703.0
2024-01-25 14:01:00,10410.0,10413.52,10410.0,10413.52,142.0
2024-01-25 14:02:00,10412.0,10416.0,10412.0,10416.0,408.0
2024-01-25 14:03:00,10416.0,10424.0,10414.0,10424.0,1601.0
2024-01-25 14:04:00,10422.0,10424.0,10422.0,10422.0,1284.0
2024-01-25 14:05:00,10424.0,10426.0,10424.0,10426.0,342.0
2024-01-25 14:06:00,10422.0,10422.42,10422.0,10422.42,69.0
2024-01-25 14:07:00,10420.0,10422.0,10418.0,10418.0,1077.0
2024-01-25 14:08:00,10416.0,10418.0,10416.0,10418.0,1063.0
2024-01-25 14:09:00,10420.0,10420.0,10418.0,10420.0,467.0
2024-01-25 14:10:00,10422.0,10422.0,10420.0,10420.0,762.0
2024-01-25 14:11:00,10420.0,10425.22,10420.0,10425.22,1626.0
2024-01-25 14:12:00,10426.0,10428.0,10426.0,10428.0,1215.0
2024-01-25 14:13:00,10429.58,10430.0,10428.0,10430.0,1055.0
2024-01-25 14:14:00,10432.0,10434.0,10424.0,10424.0,835.0
2024-01-25 14:15:00,10426.0,10436.0,10426.0,10434.0,1853.0
2024-01-25 14:16:00,10434.0,10434.0,10426.0,10426.0,156.0
2024-01-25 14:17:00,10426.0,10426.0,10424.0,10424.0,300.0
2024-01-25 14:18:00,10422.42,10423.22,10422.0,10422.0,681.0
2024-01-25 14:19:00,10424.0,10430.0,10424.0,10430.0,3661.0
2024-01-25 14:20:00,10428.0,10428.0,10426.0,10428.0,571.0
2024-01-25 14:21:00,10428.0,10428.0,10428.0,10428.0,371.0
2024-01-25 14:22:00,10428.0,10434.0,10428.0,10434.0,2073.0
2024-01-25 14:23:00,10434.0,10436.0,10434.0,10434.0,1345.0
2024-01-25 14:24:00,10434.0,10436.0,10434.0,10436.0,206.0
2024-01-25 14:25:00,10436.0,10438.0,10434.0,10438.0,919.0
2024-01-25 14:26:00,10438.0,10440.0,10438.0,10438.0,400.0
2024-01-25 14:27:00,10442.0,10442.0,10440.0,10442.0,701.0
2024-01-25 14:28:00,10444.0,10446.0,10438.0,10438.0,1632.0
2024-01-25 14:29:00,10440.0,10446.0,10440.0,10446.0,510.0
2024-01-25 14:30:00,10446.0,10456.0,10444.0,10450.0,9353.0
2024-01-25 14:31:00,10448.0,10470.0,10448.0,10464.0,5653.0
2024-01-25 14:32:00,10466.0,10470.0,10462.0,10466.0,3875.0
2024-01-25 14:33:00,10466.0,10474.0,10462.0,10462.0,3617.0
2024-01-25 14:34:00,10462.0,10466.0,10460.0,10460.0,1770.0
2024-01-25 14:35:00,10460.0,10460.0,10446.0,10448.0,6027.0
2024-01-25 14:36:00,10448.0,10450.0,10446.0,10446.0,3712.0
2024-01-25 14:37:00,10446.0,10446.0,10430.0,10430.0,2207.0
2024-01-25 14:38:00,10430.0,10430.0,10426.0,10428.0,1673.0
2024-01-25 14:39:00,10428.0,10434.0,10424.0,10430.0,1275.0
2024-01-25 14:40:00,10430.0,10442.0,10430.0,10440.0,1352.0
2024-01-25 14:41:00,10440.0,10450.0,10440.0,10442.0,2257.0
2024-01-25 14:42:00,10440.0,10440.0,10432.0,10438.0,3525.0
2024-01-25 14:43:00,10438.0,10438.0,10438.0,10438.0,810.0
2024-01-25 14:44:00,10438.0,10438.0,10436.0,10436.0,1804.0
2024-01-25 14:45:00,10436.0,10436.0,10432.0,10434.0,1768.0
2024-01-25 14:46:00,10436.0,10438.0,10432.0,10432.0,398.0
2024-01-25 14:47:00,10430.0,10446.0,10430.0,10446.0,1345.0
2024-01-25 14:48:00,10446.0,10446.0,10438.0,10438.0,1167.0
2024-01-25 14:49:00,10436.0,10438.0,10436.0,10436.0,996.0
2024-01-25 14:50:00,10436.0,10446.0,10436.0,10446.0,1600.0
2024-01-25 14:51:00,10446.0,10448.0,10442.0,10444.0,2050.0
2024-01-25 14:52:00,10446.0,10450.0,10444.0,10448.0,997.0
2024-01-25 14:53:00,10450.0,10452.0,10448.0,10452.0,1143.0
2024-01-25 14:54:00,10452.0,10452.0,10448.0,10448.0,262.0
2024-01-25 14:55:00,10448.0,10448.0,10444.0,10446.0,511.0
2024-01-25 14:56:00,10446.0,10446.0,10444.0,10445.22,581.0
2024-01-25 14:57:00,10446.0,10450.0,10446.0,10446.0,1003.0
2024-01-25 14:58:00,10448.0,10456.0,10448.0,10456.0,1243.0
2024-01-25 14:59:00,10456.0,10456.0,10452.0,10452.0,532.0
2024-01-25 15:00:00,10450.0,10450.0,10446.0,10450.0,1697.0
2024-01-25 15:01:00,10452.0,10452.0,10448.0,10448.0,1053.0
2024-01-25 15:02:00,10446.0,10446.0,10442.0,10442.0,1165.0
2024-01-25 15:03:00,10442.0,10450.0,10442.0,10450.0,1507.0
2024-01-25 15:04:00,10448.0,10448.0,10438.0,10438.0,398.0
2024-01-25 15:05:00,10440.0,10446.0,10440.0,10442.0,1005.0
2024-01-25 15:06:00,10442.0,10444.0,10438.0,10438.0,942.0
2024-01-25 15:07:00,10440.0,10442.0,10440.0,10442.0,701.0
2024-01-25 15:08:00,10444.0,10446.0,10440.0,10442.0,1410.0
2024-01-25 15:09:00,10442.0,10446.0,10442.0,10446.0,1693.0
2024-01-25 15:10:00,10446.0,10447.22,10446.0,10446.0,418.0
2024-01-25 15:11:00,10444.0,10444.0,10440.0,10444.0,1509.0
2024-01-25 15:12:00,10446.0,10446.0,10444.0,10446.0,848.0
2024-01-25 15:13:00,10446.0,10446.0,10440.0,10440.0,996.0
2024-01-25 15:14:00,10440.0,10442.0,10438.0,10438.0,637.0
2024-01-25 15:15:00,10438.0,10438.0,10432.0,10432.0,594.0
2024-01-25 15:16:00,10432.0,10434.0,10432.0,10434.0,1441.0
2024-01-25 15:17:00,10432.0,10432.0,10428.0,10428.0,855.0
2024-01-25 15:18:00,10428.0,10434.0,10428.0,10432.0,1611.0
2024-01-25 15:19:00,10434.0,10434.0,10432.0,10434.0,1514.0
2024-01-25 15:20:00,10432.0,10436.0,10432.0,10436.0,853.0
2024-01-25 15:21:00,10438.0,10442.0,10438.0,10438.0,1182.0
2024-01-25 15:22:00,10440.0,10444.0,10438.0,10438.0,563.0
2024-01-25 15:23:00,10440.0,10444.0,10440.0,10444.0,1073.0
2024-01-25 15:24:00,10444.0,10450.0,10442.16,10450.0,1450.0
2024-01-25 15:25:00,10450.0,10450.0,10442.0,10444.0,2776.0
2024-01-25 15:26:00,10444.0,10444.0,10442.0,10442.0,992.0
2024-01-25 15:27:00,10444.0,10448.0,10443.22,10446.0,1464.0
2024-01-25 15:28:00,10446.0,10446.0,10440.0,10440.0,676.0
2024-01-25 15:29:00,10440.0,10440.0,10438.0,10438.0,965.0
2024-01-25 15:30:00,10438.0,10438.0,10436.0,10436.0,456.0
2024-01-25 15:31:00,10438.0,10448.0,10438.0,10448.0,946.0
2024-01-25 15:32:00,10448.0,10448.0,10446.0,10446.0,1227.0
2024-01-25 15:33:00,10448.0,10448.0,10442.0,10446.0,1718.0
2024-01-25 15:34:00,10446.0,10450.0,10444.34,10446.0,3356.0
2024-01-25 15:35:00,10445.22,10446.0,10440.0,10442.0,2376.0
2024-01-25 15:36:00,10442.0,10442.0,10442.0,10442.0,844.0
2024-01-25 15:37:00,10440.0,10440.0,10434.0,10440.0,2247.0
2024-01-25 15:38:00,10440.0,10444.0,10440.0,10440.0,1357.0
2024-01-25 15:39:00,10442.0,10442.0,10440.0,10442.0,817.0
2024-01-25 15:40:00,10442.0,10442.0,10438.0,10440.0,1558.0
2024-01-25 15:41:00,10440.0,10446.0,10438.0,10444.0,995.0
2024-01-25 15:42:00,10444.0,10450.0,10442.0,10450.0,1633.0
2024-01-25 15:43:00,10450.0,10454.0,10450.0,10454.0,3003.0
2024-01-25 15:44:00,10454.0,10454.0,10452.0,10452.0,1662.0
2024-01-25 15:45:00,10452.44,10454.0,10450.0,10454.0,2421.0
2024-01-25 15:46:00,10454.0,10454.0,10452.0,10454.0,648.0
2024-01-25 15:47:00,10454.0,10454.0,10454.0,10454.0,149.0
2024-01-25 15:48:00,10456.0,10456.0,10452.0,10456.0,1194.0
2024-01-25 15:49:00,10456.0,10456.0,10450.0,10452.0,4316.0
2024-01-25 15:50:00,10452.0,10452.0,10448.0,10448.0,1268.0
2024-01-25 15:51:00,10448.0,10448.0,10446.0,10448.0,984.0
2024-01-25 15:52:00,10448.0,10448.0,10448.0,10448.0,1502.0
2024-01-25 15:53:00,10448.42,10450.0,10448.42,10450.0,723.0
2024-01-25 15:54:00,10450.0,10450.0,10448.0,10448.0,324.0
2024-01-25 15:55:00,10446.0,10446.0,10444.0,10446.0,1186.0
2024-01-25 15:56:00,10446.0,10448.0,10446.0,10446.0,1097.0
2024-01-25 15:57:00,10446.0,10448.0,10446.0,10446.0,1436.0
2024-01-25 15:58:00,10448.0,10448.0,10446.0,10446.0,4171.0
2024-01-25 15:59:00,10446.0,10446.0,10442.0,10442.0,905.0
2024-01-25 16:00:00,10442.0,10448.0,10442.0,10446.0,2182.0
2024-01-25 16:01:00,10448.0,10448.0,10444.0,10445.38,3697.0
2024-01-25 16:02:00,10444.6,10446.0,10444.6,10446.0,267.0
2024-01-25 16:03:00,10446.0,10450.0,10446.0,10450.0,1555.0
2024-01-25 16:04:00,10450.0,10450.0,10448.0,10448.0,265.0
2024-01-25 16:05:00,10448.0,10452.0,10448.0,10452.0,1694.0
2024-01-25 16:06:00,10452.0,10452.0,10448.0,10450.6,1222.0
2024-01-25 16:07:00,10452.0,10452.0,10450.0,10450.0,3147.0
2024-01-25 16:08:00,10450.0,10452.0,10450.0,10452.0,1455.0
2024-01-25 16:09:00,10452.0,10452.0,10450.0,10452.0,3772.0
2024-01-25 16:10:00,10452.0,10452.0,10450.0,10450.0,3201.0
2024-01-25 16:11:00,10452.0,10454.0,10452.0,10454.0,2187.0
2024-01-25 16:12:00,10454.0,10456.0,10454.0,10454.0,1598.0
2024-01-25 16:13:00,10454.0,10456.0,10452.42,10456.0,2938.0
2024-01-25 16:14:00,10458.0,10464.0,10456.0,10464.0,3540.0
2024-01-25 16:15:00,10462.0,10466.0,10462.0,10466.0,2277.0
2024-01-25 16:16:00,10466.0,10466.0,10462.0,10466.0,3599.0
2024-01-25 16:17:00,10466.0,10468.0,10466.0,10466.0,1600.0
2024-01-25 16:18:00,10466.0,10466.0,10464.0,10466.0,1712.0
2024-01-25 16:19:00,10466.0,10466.0,10464.0,10466.0,2495.0
2024-01-25 16:20:00,10466.0,10466.0,10462.0,10464.0,3609.0
2024-01-25 16:21:00,10464.0,10466.0,10464.0,10466.0,1526.0
2024-01-25 16:22:00,10468.0,10472.0,10468.0,10468.0,6277.0
2024-01-25 16:23:00,10470.0,10472.0,10468.0,10468.0,2617.0
2024-01-25 16:24:00,10468.0,10472.0,10466.0,10472.0,4456.0
2024-01-25 16:25:00,10470.0,10470.0,10462.0,10468.0,5647.0
2024-01-25 16:26:00,10468.0,10470.0,10468.0,10468.0,5196.0
2024-01-25 16:27:00,10468.0,10472.0,10468.0,10470.0,8308.0
2024-01-25 16:28:00,10470.0,10472.0,10466.0,10466.0,1406.0
2024-01-25 16:29:00,10466.0,10472.0,10466.0,10470.0,1890.0
2024-01-26 08:00:00,10526.0,10550.0,10521.68,10550.0,17585.0
2024-01-26 08:01:00,10550.0,10564.0,10550.0,10558.0,1179.0
2024-01-26 08:02:00,10554.0,10558.0,10546.78,10546.78,1589.0
2024-01-26 08:03:00,10552.0,10572.0,10552.0,10570.0,2018.0
2024-01-26 08:04:00,10568.0,10574.0,10560.0,10566.0,732.0
2024-01-26 08:05:00,10566.0,10574.0,10564.0,10574.0,962.0
2024-01-26 08:06:00,10578.0,10592.0,10578.0,10590.0,1314.0
2024-01-26 08:07:00,10592.0,10594.0,10586.0,10590.0,1417.0
2024-01-26 08:08:00,10588.0,10594.0,10586.0,10586.0,1041.0
2024-01-26 08:09:00,10592.0,10596.0,10588.0,10592.0,2919.0
2024-01-26 08:10:00,10594.0,10612.0,10594.0,10612.0,2005.0
2024-01-26 08:11:00,10614.0,10618.0,10602.0,10606.0,2913.0
2024-01-26 08:12:00,10606.0,10606.0,10596.0,10598.0,1914.0
2024-01-26 08:13:00,10604.0,10606.0,10596.0,10596.0,527.0
2024-01-26 08:14:00,10598.0,10598.0,10580.0,10582.0,1162.0
2024-01-26 08:15:00,10578.0,10586.0,10576.0,10580.0,2687.0
2024-01-26 08:16:00,10584.0,10584.0,10578.0,10578.0,800.0
2024-01-26 08:17:00,10580.0,10582.0,10574.0,10578.0,870.0
2024-01-26 08:18:00,10578.0,10580.0,10570.0,10570.0,1163.0
2024-01-26 08:19:00,10572.0,10574.0,10570.0,10570.0,1651.0
2024-01-26 08:20:00,10570.0,10576.0,10566.0,10572.0,1474.0
2024-01-26 08:21:00,10572.0,10572.0,10564.0,10566.0,1222.0
2024-01-26 08:22:00,10562.0,10566.0,10562.0,10566.0,1266.0
2024-01-26 08:23:00,10568.0,10568.0,10564.0,10568.0,686.0
2024-01-26 08:24:00,10568.0,10572.0,10566.0,10566.0,1316.0
2024-01-26 08:25:00,10564.0,10568.0,10562.0,10562.0,676.0
2024-01-26 08:26:00,10562.0,10562.0,10554.0,10556.0,815.0
2024-01-26 08:27:00,10556.0,10562.0,10556.0,10560.0,2078.0
2024-01-26 08:28:00,10558.0,10560.0,10554.0,10560.0,1253.0
2024-01-26 08:29:00,10564.0,10564.0,10558.0,10564.0,1266.0
2024-01-26 08:30:00,10568.0,10574.0,10566.0,10574.0,2597.0
2024-01-26 08:31:00,10574.0,10574.0,10568.0,10570.0,1613.0
2024-01-26 08:32:00,10574.0,10586.0,10572.0,10584.0,2519.0
2024-01-26 08:33:00,10580.0,10586.0,10580.0,10586.0,1251.0
2024-01-26 08:34:00,10590.0,10596.0,10588.0,10596.0,1675.0
2024-01-26 08:35:00,10596.44,10602.0,10592.0,10592.84,1952.0
2024-01-26 08:36:00,10596.0,10596.0,10590.0,10594.0,929.0
2024-01-26 08:37:00,10592.0,10594.0,10590.0,10592.0,1118.0
2024-01-26 08:38:00,10590.0,10596.0,10586.0,10596.0,2054.0
2024-01-26 08:39:00,10598.0,10600.0,10598.0,10598.0,743.0
2024-01-26 08:40:00,10600.0,10608.0,10598.0,10604.0,1508.0
2024-01-26 08:41:00,10604.0,10604.0,10600.0,10600.0,914.0
2024-01-26 08:42:00,10600.0,10600.0,10592.0,10592.0,894.0
2024-01-26 08:43:00,10594.0,10596.0,10592.0,10596.0,1351.0
2024-01-26 08:44:00,10598.0,10598.0,10596.0,10596.0,727.0
2024-01-26 08:45:00,10596.0,10596.0,10588.0,10588.0,488.0
2024-01-26 08:46:00,10590.0,10590.0,10586.0,10588.0,78.0
2024-01-26 08:47:00,10592.0,10592.0,10592.0,10592.0,110.0
2024-01-26 08:48:00,10592.0,10598.0,10592.0,10598.0,906.0
2024-01-26 08:49:00,10600.0,10600.0,10590.0,10594.4,816.0
2024-01-26 08:50:00,10594.0,10596.0,10594.0,10596.0,1574.0
2024-01-26 08:51:00,10592.42,10594.0,10588.0,10588.0,473.0
2024-01-26 08:52:00,10588.0,10588.0,10588.0,10588.0,134.0
2024-01-26 08:53:00,10588.0,10588.84,10586.0,10586.0,342.0
2024-01-26 08:54:00,10584.0,10586.0,10584.0,10584.84,204.0
2024-01-26 08:55:00,10588.0,10588.0,10581.22,10581.22,1001.0
2024-01-26 08:56:00,10580.0,10580.0,10578.0,10580.0,329.0
2024-01-26 08:57:00,10580.0,10580.0,10580.0,10580.0,0.0
2024-01-26 08:58:00,10586.0,10592.0,10586.0,10590.0,1518.0
2024-01-26 08:59:00,10588.0,10588.0,10588.0,10588.0,209.0
2024-01-26 09:00:00,10588.0,10602.0,10588.0,10598.0,2926.0
2024-01-26 09:01:00,10596.0,10596.0,10592.0,10594.0,988.0
2024-01-26 09:02:00,10593.07,10596.0,10590.0,10596.0,1549.0
2024-01-26 09:03:00,10596.0,10596.0,10593.24,10594.0,492.0
2024-01-26 09:04:00,10596.0,10598.0,10592.0,10592.0,435.0
2024-01-26 09:05:00,10596.0,10596.0,10592.0,10592.0,490.0
2024-01-26 09:06:00,10590.0,10596.0,10588.0,10596.0,639.0
2024-01-26 09:07:00,10596.0,10596.0,10594.0,10594.0,83.0
2024-01-26 09:08:00,10598.0,10608.0,10598.0,10608.0,995.0
2024-01-26 09:09:00,10604.0,10604.36,10602.0,10604.0,892.0
2024-01-26 09:10:00,10606.0,10606.42,10604.0,10606.0,522.0
2024-01-26 09:11:00,10604.0,10610.0,10604.0,10610.0,1168.0
2024-01-26 09:12:00,10608.0,10612.0,10608.0,10612.0,946.0
2024-01-26 09:13:00,10610.0,10614.0,10608.0,10608.0,1027.0
2024-01-26 09:14:00,10610.0,10614.0,10608.0,10612.0,1285.0
2024-01-26 09:15:00,10614.0,10618.0,10612.0,10614.0,2009.0
2024-01-26 09:16:00,10612.0,10614.0,10612.0,10612.0,638.0
2024-01-26 09:17:00,10614.0,10618.0,10614.0,10618.0,1331.0
2024-01-26 09:18:00,10616.0,10616.0,10614.0,10614.0,578.0
2024-01-26 09:19:00,10616.0,10618.0,10614.0,10614.0,1430.0
