date,open,high,low,close,volume
1999-10-26,47.19,47.62,46.13,46.19,52467600.0
1999-10-27,45.75,45.81,44.84,45.44,54416600.0
1999-10-28,45.0,45.44,44.66,44.94,70570400.0
1999-10-29,45.72,47.0,45.62,46.28,79452600.0
1999-11-01,46.62,47.09,46.06,46.19,53261200.0
1999-11-02,46.38,47.25,45.97,46.28,46349000.0
1999-11-03,46.47,46.75,45.75,46.0,44517000.0
1999-11-04,46.16,46.38,45.16,45.88,54239400.0
1999-11-05,45.91,46.44,45.25,45.78,70167400.0
1999-11-08,42.41,45.38,42.19,44.97,243819200.0
1999-11-09,44.88,44.94,43.22,44.44,109769800.0
1999-11-10,44.06,44.56,43.22,43.56,69385400.0
1999-11-11,44.12,45.22,44.12,44.81,69274600.0
1999-11-12,44.88,45.0,43.53,44.59,49414200.0
1999-11-15,44.12,44.25,43.47,43.5,47080400.0
1999-11-16,43.47,43.88,42.94,43.66,59165200.0
1999-11-17,43.22,43.53,42.5,42.5,66819000.0
1999-11-18,42.47,42.91,42.25,42.47,64493200.0
1999-11-19,42.22,43.28,42.19,43.0,58226000.0
1999-11-22,44.81,45.19,44.22,44.91,90596600.0
1999-11-23,44.62,45.69,44.19,44.81,70787400.0
1999-11-24,44.78,46.12,44.75,45.84,53771000.0
1999-11-26,45.81,46.69,45.5,45.56,28514200.0
1999-11-29,45.06,46.03,44.75,45.09,51460200.0
1999-11-30,44.88,46.44,44.78,45.52,64145600.0
1999-12-01,45.53,46.97,45.44,46.59,48864200.0
1999-12-02,46.53,47.62,46.44,47.41,55473800.0
1999-12-03,47.91,48.56,47.87,48.06,64100600.0
1999-12-06,47.62,48.59,47.38,47.72,49098200.0
1999-12-07,47.38,47.44,46.44,46.5,56859200.0
1999-12-08,46.56,47.16,45.84,45.88,40955800.0
1999-12-09,46.0,46.66,45.72,46.38,46258200.0
1999-12-10,46.69,47.06,46.12,46.94,36836000.0
1999-12-13,46.8,48.47,46.38,48.31,52691600.0
1999-12-14,48.09,50.56,47.66,49.34,144116200.0
1999-12-15,49.28,54.38,49.25,54.22,155571600.0
1999-12-16,54.62,57.5,54.47,56.84,128660200.0
1999-12-17,58.31,58.56,56.81,57.62,105898800.0
1999-12-20,57.41,57.5,55.59,56.38,39433800.0
1999-12-21,56.19,58.31,55.31,57.94,57446000.0
1999-12-22,58.15,59.0,57.56,58.78,38565200.0
1999-12-23,58.62,59.62,58.38,58.72,31028400.0
1999-12-27,59.22,59.62,58.06,59.56,32202200.0
1999-12-28,59.38,59.41,58.53,58.75,24591000.0
1999-12-29,58.47,59.19,58.41,58.97,17449200.0
1999-12-30,58.94,59.97,58.56,58.81,22360000.0
1999-12-31,58.75,58.88,58.12,58.38,12517600.0
2000-01-03,58.69,59.31,56.0,58.28,53228400.0
2000-01-04,56.78,58.56,56.12,56.31,54119000.0
2000-01-05,55.56,58.19,54.69,56.91,64059600.0
2000-01-06,56.09,56.94,54.19,55.0,54976600.0
2000-01-07,54.31,56.12,53.66,55.72,62013600.0
2000-01-10,56.72,56.84,55.69,56.12,44963600.0
2000-01-11,55.75,57.12,54.34,54.69,46743600.0
2000-01-12,54.25,54.44,52.22,52.91,66532400.0
2000-01-13,52.19,54.31,50.75,53.91,83144000.0
2000-01-14,53.59,56.97,52.88,56.12,73416400.0
2000-01-18,55.91,58.25,55.88,57.66,81483600.0
2000-01-19,55.25,55.75,53.0,53.5,97568200.0
2000-01-20,53.53,54.84,52.94,53.0,56349800.0
2000-01-21,53.5,53.62,51.62,51.88,68416200.0
2000-01-24,51.9,52.84,50.41,50.62,63597600.0
2000-01-25,50.5,51.94,49.78,51.41,59823200.0
2000-01-26,51.22,51.75,49.56,49.69,49365000.0
2000-01-27,49.95,50.59,48.62,49.38,63654800.0
2000-01-28,49.06,50.12,48.62,49.12,58225400.0
2000-01-31,48.81,49.09,47.44,48.94,73194200.0
2000-02-01,49.25,51.62,48.84,51.47,70196600.0
2000-02-02,51.22,51.97,50.25,50.41,49915600.0
2000-02-03,51.03,52.09,50.06,51.81,49186000.0
2000-02-04,52.19,54.0,52.07,53.28,55365400.0
2000-02-07,53.41,53.44,52.12,53.31,40005800.0
2000-02-08,53.22,55.0,53.22,54.97,56229000.0
2000-02-09,54.72,54.72,51.94,52.0,55090000.0
2000-02-10,51.95,53.28,51.25,53.0,54527800.0
2000-02-11,52.44,52.44,49.56,49.97,115559000.0
2000-02-14,50.62,50.88,49.53,49.81,81028600.0
2000-02-15,49.88,50.0,49.06,49.28,71027600.0
2000-02-16,49.62,50.09,48.56,48.81,65202600.0
2000-02-17,49.25,49.84,48.57,49.81,80343400.0
2000-02-18,50.0,50.03,47.44,47.53,79063000.0
2000-02-22,47.56,48.56,46.41,46.91,66296200.0
2000-02-23,46.75,47.88,46.03,47.12,75847200.0
2000-02-24,47.12,47.94,46.0,47.38,69733200.0
2000-02-25,47.34,47.35,45.25,45.66,65301400.0
2000-02-28,45.12,46.06,44.06,45.78,76131800.0
2000-02-29,45.88,45.88,44.44,44.69,58437400.0
2000-03-01,44.81,47.05,44.47,45.41,106889800.0
2000-03-02,45.91,47.69,45.56,46.69,106932600.0
2000-03-03,47.38,49.44,46.94,48.06,101435200.0
2000-03-06,48.0,48.69,45.06,45.31,93609400.0
2000-03-07,48.06,48.75,45.97,46.44,135061000.0
2000-03-08,46.91,48.09,45.5,47.78,94290000.0
2000-03-09,47.66,50.0,47.5,50.0,88198800.0
2000-03-10,49.78,51.25,49.75,50.5,85589000.0
2000-03-13,48.81,50.12,48.75,49.0,61831800.0
2000-03-14,49.31,49.62,47.56,47.56,73489200.0
2000-03-15,47.28,48.31,46.84,47.69,53208000.0
2000-03-16,47.97,48.34,46.62,47.69,77300800.0
2000-03-17,47.62,49.75,47.25,49.69,81161600.0
2000-03-20,49.38,49.88,48.25,48.69,47773000.0
2000-03-21,48.38,51.56,48.25,51.38,81648800.0
2000-03-22,51.41,52.81,50.56,51.62,93975800.0
2000-03-23,53.41,56.44,53.31,55.94,148224000.0
2000-03-24,56.31,57.5,54.78,55.84,112196800.0
2000-03-27,53.88,54.12,51.97,52.03,111434000.0
2000-03-28,51.81,53.72,51.19,52.16,81114400.0
2000-03-29,52.59,54.47,52.56,53.59,64363800.0
2000-03-30,53.09,54.31,51.25,51.69,64178400.0
2000-03-31,53.0,54.12,52.06,53.12,64281400.0
2000-04-03,47.22,48.25,45.0,45.44,260118200.0
2000-04-04,45.78,46.0,42.47,44.28,181244400.0
2000-04-05,44.12,44.25,42.94,43.19,82887600.0
2000-04-06,43.94,44.0,42.63,43.0,66421400.0
2000-04-07,43.5,44.69,42.5,44.53,82613600.0
2000-04-10,44.31,44.31,43.0,43.03,60685400.0
2000-04-11,42.56,43.03,41.75,41.94,71961800.0
2000-04-12,41.06,41.12,39.38,39.69,153003800.0
2000-04-13,40.44,41.12,39.5,39.62,94316200.0
2000-04-14,39.56,39.75,36.62,37.06,151217800.0
2000-04-17,37.12,38.0,36.5,37.94,119772200.0
2000-04-18,38.25,40.97,37.94,40.28,91794600.0
2000-04-19,40.72,40.75,39.06,39.34,53715400.0
2000-04-20,39.31,39.94,38.75,39.47,52387400.0
2000-04-24,33.62,34.0,32.5,33.31,313645800.0
2000-04-25,34.38,34.75,33.81,34.69,159517400.0
2000-04-26,35.0,35.56,33.69,34.0,107091200.0
2000-04-27,33.72,34.97,33.69,34.91,77669800.0
2000-04-28,35.38,35.5,34.12,34.88,78082600.0
2000-05-01,36.44,37.0,35.84,36.72,107811000.0
2000-05-02,36.41,36.75,34.75,34.94,97716200.0
2000-05-03,35.19,35.41,34.41,35.28,55354800.0
2000-05-04,35.16,35.62,34.66,35.22,43317200.0
2000-05-05,35.12,35.91,34.94,35.56,36402200.0
2000-05-08,35.47,35.69,34.84,34.91,36187600.0
2000-05-09,35.09,35.22,33.75,33.91,60778400.0
2000-05-10,33.88,33.94,32.88,33.09,67740000.0
2000-05-11,33.31,34.06,32.88,33.94,58390800.0
2000-05-12,34.22,34.88,34.12,34.41,37886000.0
2000-05-15,34.5,34.72,34.0,34.69,33899600.0
2000-05-16,34.78,35.31,34.53,34.75,48410600.0
2000-05-17,34.44,34.56,33.62,33.84,53242000.0
2000-05-18,34.03,34.03,32.94,33.09,53640400.0
2000-05-19,32.69,32.97,32.25,32.53,66578000.0
2000-05-22,32.56,32.62,31.22,32.09,69955000.0
2000-05-23,31.94,32.78,31.53,31.59,57963200.0
2000-05-24,31.56,33.28,31.5,32.78,85482400.0
2000-05-25,32.28,32.38,30.56,30.75,94348800.0
2000-05-26,31.03,31.31,30.19,30.72,55822000.0
2000-05-30,31.22,32.06,31.0,31.69,68536400.0
2000-05-31,31.82,31.85,31.03,31.28,54968200.0
2000-06-01,32.19,33.0,31.91,32.28,94507200.0
2000-06-02,33.0,33.38,32.5,33.16,80463200.0
2000-06-05,33.01,34.19,33.0,33.44,64400000.0
2000-06-06,34.09,34.94,33.91,34.81,99019000.0
2000-06-07,34.62,35.38,33.56,35.25,76310600.0
2000-06-08,35.78,36.06,34.12,34.41,94765600.0
2000-06-09,34.81,34.84,34.16,34.41,35710200.0
2000-06-12,34.5,34.5,33.19,33.44,49260600.0
2000-06-13,33.38,34.0,33.06,33.94,44289200.0
2000-06-14,34.91,35.5,34.75,35.25,79992400.0
2000-06-15,35.41,36.34,35.31,36.19,65592600.0
2000-06-16,36.31,36.56,35.75,36.28,68710600.0
2000-06-19,36.28,36.91,36.0,36.84,46604800.0
2000-06-20,36.94,37.62,36.88,37.47,62275000.0
2000-06-21,38.5,41.09,38.47,40.34,160399600.0
2000-06-22,40.69,41.0,39.66,39.94,87315200.0
2000-06-23,39.97,40.03,38.5,38.84,49811600.0
2000-06-26,38.75,40.06,38.75,39.75,48287000.0
2000-06-27,39.62,40.06,39.19,39.41,31071200.0
2000-06-28,39.5,40.03,39.31,39.47,37459200.0
2000-06-29,39.12,39.47,38.53,38.59,38449000.0
2000-06-30,38.53,40.0,38.34,40.0,52356400.0
2000-07-03,39.84,40.03,39.69,40.0,15734800.0
2000-07-05,39.94,39.94,39.12,39.25,34824400.0
2000-07-06,39.44,40.84,39.25,40.47,47873200.0
2000-07-07,40.63,41.44,40.28,41.0,54153200.0
2000-07-10,40.34,40.66,39.69,39.72,52689800.0
2000-07-11,39.41,40.25,39.25,39.56,37164800.0
2000-07-12,39.12,40.5,38.59,40.16,58370200.0
2000-07-13,39.41,40.0,38.69,39.97,80843200.0
2000-07-14,39.75,39.88,39.22,39.47,51180600.0
2000-07-17,39.12,39.78,38.75,39.09,53992800.0
2000-07-18,38.81,39.75,38.72,39.25,70617200.0
2000-07-19,38.03,38.75,36.41,36.56,139924600.0
2000-07-20,36.72,37.62,36.56,37.41,54690600.0
2000-07-21,37.38,37.5,35.94,36.16,56100600.0
2000-07-24,36.03,36.06,35.0,35.28,56165600.0
2000-07-25,35.41,35.5,34.19,34.5,64188600.0
2000-07-26,34.53,34.75,33.62,33.91,85404600.0
2000-07-27,33.94,35.06,33.75,34.69,74337600.0
2000-07-28,35.47,35.91,34.81,34.84,75645600.0
2000-07-31,35.09,35.56,34.62,34.91,70283800.0
2000-08-01,34.97,35.03,34.09,34.34,47163600.0
2000-08-02,34.28,35.22,34.25,34.69,48269200.0
2000-08-03,34.09,35.19,34.06,35.12,54543400.0
2000-08-04,34.72,34.94,34.09,34.56,38107400.0
2000-08-07,35.09,35.56,34.88,35.0,52741800.0
2000-08-08,35.03,37.34,35.0,37.06,138038800.0
2000-08-09,36.88,37.44,36.56,37.12,63945600.0
2000-08-10,36.91,37.03,35.88,36.31,48986000.0
2000-08-11,36.22,36.34,35.81,36.22,35629600.0
2000-08-14,36.16,36.69,35.69,36.09,53427000.0
2000-08-15,36.0,36.5,35.75,35.81,40714200.0
2000-08-16,35.94,36.12,35.28,35.5,44976200.0
2000-08-17,35.56,36.0,35.28,35.78,36112800.0
2000-08-18,35.56,35.72,35.0,35.5,54438800.0
2000-08-21,35.34,35.41,35.03,35.31,34119600.0
2000-08-22,35.41,36.22,35.11,35.62,54428200.0
2000-08-23,35.41,35.56,35.19,35.38,36726800.0
2000-08-24,35.31,35.59,34.97,35.56,42405400.0
2000-08-25,35.34,35.84,35.28,35.31,52729400.0
2000-08-28,35.09,36.06,35.06,35.66,56421600.0
2000-08-29,35.59,36.38,35.44,35.47,59400200.0
2000-08-30,35.34,35.47,34.84,35.0,53498800.0
2000-08-31,35.44,36.0,34.84,34.91,72575400.0
2000-09-01,35.0,35.31,34.84,35.09,37629800.0
2000-09-05,35.0,35.34,34.91,35.06,50755200.0
2000-09-06,35.03,35.34,34.66,34.72,62960800.0
2000-09-07,35.0,36.03,34.72,35.03,111711200.0
2000-09-08,35.19,35.44,34.59,34.66,56709600.0
2000-09-11,34.56,34.84,34.03,34.41,48495200.0
2000-09-12,34.38,34.66,33.81,34.06,46781200.0
2000-09-13,33.78,34.38,33.59,34.12,40744800.0
2000-09-14,34.34,34.38,32.84,32.91,78503000.0
2000-09-15,32.72,32.81,31.66,32.09,99915200.0
2000-09-18,32.12,32.31,31.09,31.5,69037800.0
2000-09-19,31.81,32.88,31.69,32.5,79311200.0
2000-09-20,32.44,32.5,31.59,32.12,67791400.0
2000-09-21,32.0,32.56,31.78,32.09,48952200.0
2000-09-22,30.56,31.75,30.5,31.62,84476600.0
2000-09-25,31.62,31.75,30.22,30.62,53484200.0
2000-09-26,30.47,32.94,30.22,31.34,155704800.0
2000-09-27,31.72,31.78,29.91,30.31,106155600.0
2000-09-28,30.41,30.94,30.31,30.66,52360400.0
2000-09-29,30.5,30.66,29.31,30.16,74053600.0
2000-10-02,30.25,30.41,29.12,29.56,58562400.0
2000-10-03,29.78,29.91,28.25,28.28,85374000.0
2000-10-04,28.19,28.28,27.25,27.72,136453400.0
2000-10-05,27.75,28.62,27.62,27.69,81099400.0
2000-10-06,27.91,28.38,27.38,27.78,61794000.0
2000-10-09,27.81,27.88,26.5,27.09,58323600.0
2000-10-10,26.97,27.78,26.91,27.28,62066200.0
2000-10-11,27.0,28.47,27.0,27.88,101205800.0
2000-10-12,28.16,28.44,26.91,27.19,90219600.0
2000-10-13,26.94,27.44,26.06,26.88,104521200.0
2000-10-16,26.75,26.91,24.78,25.19,119759000.0
2000-10-17,25.94,26.22,25.12,25.22,81276600.0
2000-10-18,24.81,26.62,24.22,25.88,110536400.0
2000-10-19,29.22,31.09,29.0,30.94,256993200.0
2000-10-20,30.66,33.06,30.56,32.59,160378600.0
2000-10-23,32.31,33.12,30.34,31.06,185170400.0
2000-10-24,31.31,31.47,30.09,30.75,94427400.0
2000-10-25,30.97,31.72,30.22,30.62,167603800.0
2000-10-26,30.5,32.53,30.41,32.22,114826600.0
2000-10-27,32.34,34.59,32.31,33.84,124292400.0
2000-10-30,33.75,35.06,33.69,34.53,110057600.0
2000-10-31,34.5,34.75,34.0,34.44,104474000.0
2000-11-01,34.25,35.03,34.22,34.81,81309400.0
2000-11-02,35.19,35.42,34.81,35.16,77985200.0
2000-11-03,34.62,34.81,34.03,34.12,68711000.0
2000-11-06,34.34,35.06,34.12,34.75,74851400.0
2000-11-07,34.88,35.94,34.75,35.25,104331200.0
2000-11-08,35.56,36.19,34.0,34.72,206149400.0
2000-11-09,34.25,35.66,34.22,35.44,91058600.0
2000-11-10,34.97,35.16,33.41,33.69,93744400.0
2000-11-13,33.34,34.06,32.2,33.22,83364800.0
2000-11-14,34.0,34.91,33.66,34.41,84218600.0
2000-11-15,34.53,35.44,34.34,35.03,60422200.0
2000-11-16,34.72,35.75,34.47,34.47,92128600.0
2000-11-17,34.72,35.0,33.9,34.53,106525600.0
2000-11-20,34.06,34.25,32.78,33.59,80157200.0
2000-11-21,33.69,34.62,33.69,33.88,59487600.0
2000-11-22,33.03,34.75,33.0,34.12,76343200.0
2000-11-24,34.5,35.22,34.25,34.97,34439200.0
2000-11-27,35.72,36.12,35.31,35.34,85307600.0
2000-11-28,34.69,34.88,33.41,33.5,127446200.0
2000-11-29,33.41,33.56,31.62,32.53,98280400.0
2000-11-30,31.0,31.03,28.5,28.69,197200800.0
2000-12-01,29.03,30.31,28.03,28.31,109809800.0
2000-12-04,28.62,29.5,27.59,28.22,80407200.0
2000-12-05,29.59,30.25,29.12,29.94,101734400.0
2000-12-06,30.0,30.03,28.03,28.34,90560800.0
2000-12-07,26.72,27.0,26.12,26.56,145308400.0
2000-12-08,27.31,27.94,26.72,27.22,120939800.0
2000-12-11,27.75,29.38,27.5,29.03,95576200.0
2000-12-12,28.91,30.0,28.38,29.19,63106000.0
2000-12-13,30.25,30.25,28.41,28.62,98360400.0
2000-12-14,28.97,29.37,27.69,27.75,71201400.0
2000-12-15,25.52,26.0,23.88,24.59,116899800.0
2000-12-18,24.5,25.0,23.5,23.91,107187400.0
2000-12-19,23.72,24.0,22.25,22.41,120271800.0
2000-12-20,21.41,22.0,20.69,20.75,149037800.0
2000-12-21,20.38,22.56,20.16,21.72,163173000.0
2000-12-22,22.38,23.56,22.38,23.22,109551800.0
2000-12-26,23.44,24.28,22.94,23.44,66941600.0
2000-12-27,23.06,23.41,22.5,23.22,69003800.0
2000-12-28,22.56,23.12,21.94,22.28,77619200.0
2000-12-29,21.97,22.91,21.5,21.69,99977600.0
2001-01-02,22.06,22.5,21.44,21.69,82413200.0
2001-01-03,21.59,24.44,21.56,23.97,135962200.0
2001-01-04,23.91,25.25,23.44,24.22,112397000.0
2001-01-05,24.25,24.94,23.78,24.56,93414600.0
2001-01-08,24.47,24.88,23.34,24.47,79817600.0
2001-01-09,25.0,26.31,24.88,25.91,114965400.0
2001-01-10,25.5,26.91,25.38,26.44,90230200.0
2001-01-11,26.5,27.88,26.16,27.5,101854800.0
2001-01-12,27.44,27.5,26.25,26.75,73712000.0
2001-01-16,26.69,26.75,25.56,26.28,68462400.0
2001-01-17,26.81,27.44,26.28,26.47,72844200.0
2001-01-18,26.84,28.09,26.31,27.75,109788800.0
2001-01-19,30.0,30.72,29.44,30.5,209348800.0
2001-01-22,30.38,30.5,29.5,30.06,76673000.0
2001-01-23,29.88,30.47,29.47,30.28,70295200.0
2001-01-24,30.5,31.72,30.38,31.47,110455000.0
2001-01-25,31.38,32.0,30.78,30.91,85657400.0
2001-01-26,30.5,32.16,30.5,32.0,93080000.0
2001-01-29,31.78,32.31,31.75,32.25,84983800.0
2001-01-30,32.25,32.38,31.44,31.69,57276800.0
2001-01-31,31.5,31.88,30.5,30.53,81898800.0
2001-02-01,30.41,31.31,30.19,31.19,71792800.0
2001-02-02,31.25,31.69,30.38,30.41,71100000.0
2001-02-05,30.38,31.03,30.12,30.97,51399200.0
2001-02-06,31.03,31.91,30.84,31.28,96442000.0
2001-02-07,31.0,32.53,30.91,32.34,126061800.0
2001-02-08,31.88,32.25,31.0,31.12,88041200.0
2001-02-09,30.66,30.78,29.25,29.56,100575200.0
2001-02-12,29.41,29.72,28.59,29.38,71289400.0
2001-02-13,29.81,30.53,29.06,29.09,76070600.0
2001-02-14,28.81,29.5,28.19,29.19,61728400.0
2001-02-15,29.5,30.09,28.94,29.41,65627800.0
2001-02-16,28.5,29.12,28.06,28.66,66958400.0
2001-02-20,28.69,29.12,27.69,27.94,60730800.0
2001-02-21,27.62,29.03,27.59,28.12,63947200.0
2001-02-22,28.16,28.41,26.94,27.59,100816400.0
2001-02-23,27.22,28.75,27.16,28.38,92620600.0
2001-02-26,28.81,29.97,28.69,29.78,87936800.0
2001-02-27,29.69,30.59,29.34,29.69,99148600.0
2001-02-28,29.78,30.04,29.09,29.5,84608400.0
2001-03-01,29.28,29.75,28.12,29.68,81781600.0
2001-03-02,28.75,29.06,28.22,28.34,79800800.0
2001-03-05,28.62,29.31,28.28,28.72,49383600.0
2001-03-06,29.31,30.0,29.19,29.72,66781800.0
2001-03-07,29.94,30.56,29.66,30.34,59743600.0
2001-03-08,30.16,30.3,29.22,29.62,54626000.0
2001-03-09,28.97,29.09,27.44,28.34,103794400.0
2001-03-12,27.34,27.5,25.81,25.97,114376000.0
2001-03-13,26.09,27.38,26.0,27.09,91035600.0
2001-03-14,26.25,27.62,26.09,27.0,90686200.0
2001-03-15,27.66,28.04,26.75,26.84,71638400.0
2001-03-16,26.25,27.56,26.24,27.28,112848800.0
2001-03-19,27.25,27.75,26.56,27.16,61036400.0
2001-03-20,27.28,28.06,26.31,26.34,91822800.0
2001-03-21,26.12,26.62,24.88,25.03,124988600.0
2001-03-22,25.28,27.03,25.25,27.0,126363200.0
2001-03-23,27.47,28.5,27.19,28.28,99519600.0
2001-03-26,28.56,28.75,27.78,28.03,63118600.0
2001-03-27,28.03,29.28,27.94,29.12,95135600.0
2001-03-28,28.69,28.97,27.69,27.78,78681600.0
2001-03-29,27.69,28.59,27.28,27.69,86985000.0
2001-03-30,27.88,28.09,26.94,27.34,91201600.0
2001-04-02,27.41,28.47,27.31,27.91,75924000.0
2001-04-03,27.66,27.66,26.38,26.69,94187600.0
2001-04-04,26.69,27.5,25.53,25.97,104046600.0
2001-04-05,26.88,28.69,26.75,28.38,113364000.0
2001-04-06,28.19,28.59,27.53,28.09,92622000.0
2001-04-09,28.28,28.71,27.83,28.58,56295600.0
2001-04-10,28.98,30.05,28.89,29.84,109199400.0
2001-04-11,30.33,30.75,29.85,30.02,109879600.0
2001-04-12,29.78,31.16,29.67,31.09,87520000.0
2001-04-16,30.7,30.79,30.06,30.4,65857400.0
2001-04-17,30.26,31.06,30.02,30.74,85149200.0
2001-04-18,31.69,33.15,31.5,32.72,156696400.0
2001-04-19,32.9,34.5,32.88,34.02,159375600.0
2001-04-20,35.15,35.55,34.25,34.5,192919600.0
2001-04-23,34.06,34.24,33.45,34.12,92171200.0
2001-04-24,34.1,34.97,33.57,33.78,89176600.0
2001-04-25,33.78,34.9,33.62,34.85,76744000.0
2001-04-26,35.03,35.5,34.12,34.56,118737600.0
2001-04-27,34.76,34.84,33.1,33.56,121572400.0
2001-04-30,34.26,34.53,33.84,33.88,74368200.0
2001-05-01,33.83,35.15,33.8,35.08,83702800.0
2001-05-02,35.5,35.58,34.67,34.88,92864400.0
2001-05-03,34.62,35.09,34.07,34.26,66273400.0
2001-05-04,34.0,35.53,33.98,35.38,119538400.0
2001-05-07,35.42,36.08,35.35,35.69,109356200.0
2001-05-08,35.88,36.05,35.38,36.03,75084000.0
2001-05-09,35.62,35.65,34.93,35.2,76676600.0
2001-05-10,35.56,35.62,34.98,35.0,64334600.0
2001-05-11,34.98,35.0,34.33,34.7,51128800.0
2001-05-14,34.56,34.6,34.15,34.36,44968000.0
2001-05-15,34.37,34.65,34.0,34.13,61385600.0
2001-05-16,33.85,34.94,33.67,34.58,91893800.0
2001-05-17,34.55,35.07,33.78,34.08,106984800.0
2001-05-18,33.85,34.6,33.62,34.04,90605400.0
2001-05-21,34.03,34.99,33.88,34.4,103491600.0
2001-05-22,34.72,35.17,34.59,35.15,83455600.0
2001-05-23,35.19,35.8,34.76,34.85,93637400.0
2001-05-24,34.97,35.89,34.63,35.86,80781600.0
2001-05-25,35.83,35.95,35.18,35.46,52747600.0
2001-05-29,35.4,35.88,35.03,35.17,71210800.0
2001-05-30,34.78,35.29,34.33,34.6,86501800.0
2001-05-31,34.74,35.19,34.2,34.59,70682600.0
2001-06-01,34.8,35.35,34.35,35.17,57587600.0
2001-06-04,35.28,35.51,34.9,35.39,43736600.0
2001-06-05,35.38,36.54,35.25,36.3,89454200.0
2001-06-06,36.44,36.74,35.78,36.18,80022800.0
2001-06-07,36.06,36.87,36.04,36.84,66960000.0
2001-06-08,36.85,36.88,36.03,36.6,51867000.0
2001-06-11,36.42,36.42,35.76,36.06,47345600.0
2001-06-12,35.51,36.21,35.4,36.04,66714600.0
2001-06-13,36.03,36.15,35.32,35.35,55302400.0
2001-06-14,35.11,35.28,34.2,34.45,71972400.0
2001-06-15,33.76,34.15,33.2,34.01,108354400.0
2001-06-18,33.97,33.98,33.01,33.44,56846800.0
2001-06-19,34.1,34.42,33.42,33.66,63457400.0
2001-06-20,33.57,34.79,33.55,34.71,64108400.0
2001-06-21,34.58,35.28,34.46,34.92,69603800.0
2001-06-22,35.0,35.31,34.29,34.42,51092000.0
2001-06-25,34.55,34.9,33.88,34.42,49215600.0
2001-06-26,33.91,35.1,33.85,35.07,63077000.0
2001-06-27,34.93,35.76,34.68,35.57,69199800.0
2001-06-28,35.78,38.08,35.26,36.37,128975600.0
2001-06-29,36.3,36.71,35.7,36.5,94283800.0
2001-07-02,36.03,36.58,35.08,35.3,72810200.0
2001-07-03,35.15,35.4,34.97,35.24,28037400.0
2001-07-05,35.11,35.36,34.22,34.26,49242600.0
2001-07-06,34.15,34.2,32.83,33.03,67467800.0
2001-07-09,33.1,33.46,32.52,32.85,66476600.0
2001-07-10,32.95,33.12,32.17,32.24,66562600.0
2001-07-11,32.1,33.38,32.1,33.25,73822600.0
2001-07-12,35.35,36.03,35.17,35.8,128078000.0
2001-07-13,35.7,36.0,35.47,35.67,58934600.0
2001-07-16,35.72,36.08,35.08,35.59,55990800.0
2001-07-17,35.33,36.01,35.07,35.91,63241000.0
2001-07-18,35.3,35.75,34.94,35.28,57590800.0
2001-07-19,35.61,36.5,35.61,36.28,76549400.0
2001-07-20,34.01,34.7,33.97,34.59,124203600.0
2001-07-23,34.62,34.62,33.17,33.54,79999400.0
2001-07-24,33.5,33.99,32.85,33.16,67530200.0
2001-07-25,33.13,33.76,32.81,33.74,74065400.0
2001-07-26,33.56,33.66,32.75,33.29,77974000.0
2001-07-27,33.03,33.12,32.53,32.74,65396000.0
2001-07-30,32.83,33.44,32.77,32.9,42196400.0
2001-07-31,33.01,33.69,32.92,33.1,59031600.0
2001-08-01,33.4,33.4,32.88,33.24,55679000.0
2001-08-02,33.6,33.77,33.13,33.72,54198400.0
2001-08-03,33.65,33.68,33.0,33.44,43260400.0
2001-08-06,33.26,33.56,32.84,33.06,27831600.0
2001-08-07,33.02,33.53,32.99,33.17,31347800.0
2001-08-08,33.26,33.62,32.24,32.43,54996400.0
2001-08-09,32.49,32.78,32.15,32.51,45536200.0
2001-08-10,32.38,32.93,31.45,32.76,51756400.0
2001-08-13,32.62,32.99,32.38,32.92,32675400.0
2001-08-14,32.88,33.04,32.22,32.35,36481200.0
2001-08-15,32.35,32.53,31.6,31.6,39503000.0
2001-08-16,31.42,32.35,31.35,32.31,43905600.0
2001-08-17,31.89,32.06,30.75,30.94,52234200.0
2001-08-20,30.83,31.38,30.55,31.35,48371200.0
2001-08-21,31.35,31.6,30.35,30.39,47111800.0
2001-08-22,30.57,30.58,29.54,30.33,78107200.0
2001-08-23,30.33,30.76,29.5,29.56,51813200.0
2001-08-24,29.8,31.14,29.61,31.02,63399000.0
2001-08-27,30.95,31.68,30.78,31.16,44562800.0
2001-08-28,31.17,31.48,30.29,30.37,47422800.0
2001-08-29,30.52,30.65,29.77,30.12,48170000.0
2001-08-30,29.52,29.83,28.26,28.47,97632000.0
2001-08-31,28.42,29.03,28.15,28.52,57900800.0
2001-09-04,28.59,29.54,28.03,28.05,67189200.0
2001-09-05,28.09,29.19,27.69,28.87,89470600.0
2001-09-06,28.28,29.19,27.95,28.01,112356800.0
2001-09-07,28.06,28.68,27.66,27.7,89863800.0
2001-09-10,27.46,28.98,27.35,28.79,84471800.0
2001-09-17,27.01,27.55,26.4,26.45,127502000.0
2001-09-18,26.7,27.5,26.58,27.16,83182600.0
2001-09-19,27.23,27.35,25.3,26.93,126950200.0
2001-09-20,26.17,26.31,25.33,25.38,117983200.0
2001-09-21,23.96,25.3,23.75,24.85,184976600.0
2001-09-24,25.33,26.23,24.93,26.0,85580200.0
2001-09-25,26.14,26.5,25.08,25.65,84940600.0
2001-09-26,25.75,25.9,24.77,25.14,58524400.0
2001-09-27,25.05,25.34,24.0,24.98,81191200.0
